Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,SAMSUNG,F-TUCBCKTABS6L,Tucano BookCover Keyboard with Trackpad TabS6 Lite,17.71,USD,100,NO,
KOSATEC,General,SAMSUNG,EJ-PX510BWEGEU,Samsung S Pen fr Galaxy Tab S9 FE/+ S10 FE/+. White,25.88,USD,0,NO,
KOSATEC,General,SAMSUNG,EF-DX625BBGGDE,Samsung Book Cover Keyboard fr Tab S10 FE+. Black,167.81,USD,0,NO,
KOSATEC,General,SAMSUNG,EF-DX620BBGGDE,Samsung Book Cover Keyboard Slim Galaxy Tab S10 FE+. Black,93.35,USD,0,NO,
KOSATEC,General,SAMSUNG,EF-BX620PBEGWW,Samsung Smart Book Cover fr Galaxy Tab S10 FE+. Black,55.54,USD,11,NO,
KOSATEC,General,SAMSUNG,GP-FCT545GJUBO,Samsung by Gamber Johnson Slim Keyboard fr Tab Active4 Pro,139.64,USD,16,NO,
KOSATEC,General,SAMSUNG,EF-DX625BWGGDE,Samsung Book Cover Keyboard fr Tab S10 FE+. White,122.77,USD,27,NO,
KOSATEC,General,SAMSUNG,EF-BX620PWEGWW,Samsung Smart Book Cover fr Galaxy Tab S10 FE+. White,52.75,USD,50,NO,
KOSATEC,General,SAMSUNG,EF-BX620PLEGWW,Samsung Smart Book Cover fr Galaxy Tab S10 FE+. Blue,58.65,USD,45,NO,
KOSATEC,General,SAMSUNG,EF-BX620POEGWW,Samsung Smart Book Cover fr Galaxy Tab S10 FE+. Orange,52.75,USD,100,NO,
KOSATEC,General,RASPBERRY PI,RASPBERRY-PI-3A+,Pi 3A+,38.73,USD,93,NO,
KOSATEC,General,RASPBERRY PI,RPI5NT5AB,Pi 5 Netzteil / schwarz / 27W / USB-C,19.31,USD,300,NO,
KOSATEC,General,SAMSUNG,ET-SFR86SBEGEU,Samsung Sport Band (20 mm. S/M). Black,174.09,USD,200,NO,
KOSATEC,General,SAMSUNG,ET-SNL70MKEGEU,Samsung Marine Band fr Watch Ultra. Green,43.7,USD,27,NO,
KOSATEC,General,Allied Telesis,AT-GS950/24-50,ALLIED 24x10/100/1000BaseT WebSmart Switch mit 4 unbestueckten SFP Slots,440.21,USD,6,NO,
KOSATEC,General,Allied Telesis,AT-GS950/16-50,ALLIED 16x10/100/1000BaseT WebSmart Switch mit 2 unbestueckten SFP Slots,323.47,USD,9,NO,
KOSATEC,General,Allied Telesis,AT-X230-18GP-50,ALLIED L2+ managed switch. 16 x 10/100/1000Mbps POE ports. 2 x SFP uplink slots. 1 Fixed AC power supply,980.6,USD,5,NO,
KOSATEC,General,Allied Telesis,AT-GS910/5-50,ALLIED GS910 Series - Unmanaged Layer 2 Gigabit SmartSwitches,90.19,USD,12,NO,
KOSATEC,General,Allied Telesis,AT-GS910/8-50,ALLIED GS910 Series - Unmanaged Layer 2 Gigabit SmartSwitches,90.33,USD,100,NO,
KOSATEC,General,Allied Telesis,AT-IE340-20GP-80,ALLIED L3 Industrial Ethernet Switch 16x 10/100/1000-T PoE+ 4x SFP Ports,1888.66,USD,5,NO,
KOSATEC,General,Allied Telesis,AT-GS980MX/52PSM-50,ALLIED L3 Stackable Switch 40x 10/100/1000-T PoE+ 8x 100M/1G/2.5G/5G-T PoE+ 4x SFP+ Ports single fixed PSU EU Power Cord,2233.44,USD,13,NO,
KOSATEC,General,Allied Telesis,AT-GS980MX/28PSM-50,ALLIED L3 Stackable Switch 20x 10/100/1000-T PoE+ 4x 100M/1G/2.5G/5G-T PoE+ 4x SFP+ Ports single fixed PSU EU Power Cord,1775.6,USD,2,NO,
KOSATEC,General,Allied Telesis,AT-GS950/28PSV2-50,GIGABIT WEBSMART SWITCH 24X,636.35,USD,3,NO,
KOSATEC,General,Allied Telesis,AT-GS950/10PS V2-50,ALLIED Gigabit webSmart switch 8x 10/100/1000-T PoE+ 2x SFP Ports and single fixed PSU EU Power Code,315.39,USD,25,NO,
KOSATEC,General,Allied Telesis,AT-IE340-12GP-80,ALLIED L3 Industrial Ethernet Switch 8x 10/100/1000-T PoE+ 4x SFP Ports,1219.29,USD,2,NO,
KOSATEC,General,Allied Telesis,AT-IE220-10GHX-80,ALLIED 8x10/100/1000T 2x1G/10G SFP+ Industrial Ethernet Layer 2+ Switch PoE++ Support,1047.48,USD,5,NO,
KOSATEC,General,Allied Telesis,AT-X250-18XS-50,ALLIED 10 Gigabit Layer 3 Lite Stackable Switch 18x SFP+ ports EU Power Cord,2583.47,USD,3,NO,
KOSATEC,General,Allied Telesis,AT-2712FX/SC-901,PCI-EXPRESS PCIE X1 SECURE ADAP,171.66,USD,5,NO,
KOSATEC,General,Allied Telesis,AT-2711FX/ST-901,100FX/ST PCIE ADAPTER CARD PXE,107.9,USD,19,NO,
KOSATEC,General,Allied Telesis,AT-2914GP/SP-901,TAA SFP POE+ NIC LF,292.02,USD,6,NO,
KOSATEC,General,Allied Telesis,AT-SPLX10/I,ALLIED SFP Pluggable Optical Module 1000LX10 10km Single mode Dual fiber Tx 1310 Rx 1310 LC conn. -40 to 85 Grad,140.26,USD,6,NO,
KOSATEC,General,Allied Telesis,AT-DMC1000/SC-50,ALLIED USB Powered Desktop Media Converters,313.57,USD,35,NO,
KOSATEC,General,Allied Telesis,AT-MMCR18-60,ALLIED FED 18Slot Chassis fuer Media Converters AC Multi-Region PSU,730.55,USD,3,NO,
KOSATEC,General,Allied Telesis,AT-SPTX-90,ALLIED 100m 1000BaseTX SFP-Modul hot swappable,125.85,USD,12,NO,
KOSATEC,General,Allied Telesis,AT-X530L-52GPX-50,ALLIED 48-port 10/100/1000T PoE+ stackable switch 4 SFP+ ports 2 fixed power supplies,3778.23,USD,1,NO,
KOSATEC,General,Allied Telesis,AT-MMC2000/LC-960,ALLIED Mini Media Converter 10/100/1000T to 1000BASE-SX MM LC Connector,148.81,USD,64,NO,
KOSATEC,General,Allied Telesis,AT-MMC2000/SP-960,ALLIED Mini Media Converter 10/100/1000T to SFP,146.51,USD,100,NO,
KOSATEC,General,Allied Telesis,AT-MCF3000/8SP,ALLIED TAA Federal 8x100/1000Mb SFP to 10/100/1000T Blade for MCF3300,1573.36,USD,1,NO,
KOSATEC,General,Allied Telesis,AT-MMC200/SC-960,ALLIED TAA 10/100TX to 100FX/SC MM Media & Rate Converter Multi-region PSU,119.94,USD,50,NO,
KOSATEC,General,Allied Telesis,AT-MMC2000LX/LC-960,ALLIED 10/100/1000T to 1000LX/LC Single Mode Mini Media and Rate Converter,309.0,USD,26,NO,
KOSATEC,General,SAMSUNG,EF-UX620CTEGWW,Samsung Anti-Reflecting Screen Protector fr Tab S10 FE+,22.83,USD,36,NO,
KOSATEC,General,SAMSUNG,EF-OA566TLEGWW,Samsung Card Slot Case fr Galaxy A56. Blue,16.33,USD,100,NO,
KOSATEC,General,4smarts,466003,4smarts Eingabestift 2in1. schwarz,8.91,USD,100,NO,
KOSATEC,General,4smarts,540665,4smarts Ersatzspitzen fr Apple Pencil (1.Gen./2.Gen.) 4 Stk.,11.63,USD,100,NO,
KOSATEC,General,4smarts,540984,4smarts Second Glass fr Samsung Galaxy S24/S25,10.4,USD,100,NO,
KOSATEC,General,4smarts,540985,4smarts Second Glass fr Samsung Galaxy S24+/S25+,10.4,USD,50,NO,
KOSATEC,General,4smarts,456348,4smarts Second Glass X-Pro Clear fr iPhone 7/8/SE 20/ SE 22,10.11,USD,100,NO,
KOSATEC,General,4smarts,540595,4smarts Second Glass mit Montagerahmen fr iPhone 15,10.61,USD,50,NO,
KOSATEC,General,4smarts,496196,4smarts Second Glass X-Pro Clear fr iPhone 16e. 14. 13.13 Pro,10.56,USD,100,NO,
KOSATEC,General,4smarts,540142,"4smarts Second Glass iPad 11"" (A16.2025) / iPad 10.9"" (10.Gen)",14.49,USD,100,NO,
KOSATEC,General,4smarts,540233,"4smarts Rugged Case Grip fr iPad 11"" / iPad 10.9",33.31,USD,43,NO,
KOSATEC,General,4smarts,456266,4smarts USB-C auf USB-C Kabel PremiumCord 100W 1.5m. schwarz,13.38,USD,100,NO,
KOSATEC,General,4smarts,540275,4smarts Passiver Adapter USB-A 3.0 auf USB-C 2er Set,6.52,USD,27,NO,
KOSATEC,General,4smarts,465575,4smarts Netzladegert VoltPlug single PD 20W,11.89,USD,100,NO,
KOSATEC,General,4smarts,464448,4smarts Kfz-Ladegert Rapid+ mit Quick Charge und PD 27W schw.,14.86,USD,50,NO,
KOSATEC,General,4smarts,465591,4smarts Schnelllade-Set 20W mit 1.5m Lightning Kabel f. iPhone,16.73,USD,100,NO,
KOSATEC,General,4smarts,456260,4smarts Kfz Ladegert VoltRoad Ultimate 83W m. PD/ QC. schwarz,20.41,USD,50,NO,
KOSATEC,General,4smarts,465592,4smarts USB-C auf Lightning Kabel RapidCord PD 30W 1.5m wei,19.33,USD,50,NO,
KOSATEC,General,4smarts,468761,4smarts USB-C / USB-C Silikon-Kabel High Flex 60W 1.5m Wei,10.11,USD,100,NO,
KOSATEC,General,4smarts,469302,4smarts Kfz-Halterung GRABBER 2.0 f. Lftungsschlitze. grau/sw,16.35,USD,50,NO,
KOSATEC,General,4smarts,540959,4smarts USB-C Kabel PremiumCord 240W 1.5m. wei,13.38,USD,36,NO,
KOSATEC,General,4smarts,541124,4smarts Netzladegert PDPlug Slim 30W GaN 1C. wei,15.95,USD,300,NO,
KOSATEC,General,4smarts,544065,4smarts Ladegert GaN Flex 65W 2 USB-C+1 USB-A. wei,28.32,USD,100,NO,
KOSATEC,General,4smarts,540606,4Smarts 360 Protection Set fr Apple iPhone 15 Plus,14.6,USD,37,NO,
KOSATEC,General,4smarts,540489,4smarts Universal Necklace PhonoLace. schwarz,11.58,USD,30,NO,
KOSATEC,General,4smarts,540587,4smarts Hybrid Case Ibiza fr Apple iPhone 15,13.42,USD,25,NO,
KOSATEC,General,4smarts,540579,4smarts Silikon Case fr Apple iPhone 15,14.63,USD,100,NO,
KOSATEC,General,4smarts,540582,4Smarts Silikon Case fr Apple iPhone 15 Plus,17.58,USD,25,NO,
KOSATEC,General,4smarts,540685,4Smarts 360 Protection Set fr Google Pixel 8 Pro,10.4,USD,50,NO,
KOSATEC,General,4smarts,493048,4smarts 360 Protection Set fr Galaxy Xcover 5. transparent,9.93,USD,50,NO,
KOSATEC,General,4smarts,541177,4smarts 3in1 Premium Starter Set fr Apple iPhone 16 Pro,18.82,USD,25,NO,
KOSATEC,General,4smarts,541176,4smarts 3in1 Premium Starter Set fr Apple iPhone 16,17.96,USD,25,NO,
KOSATEC,General,4smarts,541178,4smarts 3in1 Premium Starter Set fr Apple iPhone 16 Pro Max,21.45,USD,100,NO,
KOSATEC,General,4smarts,541195,4smarts 360 Premium Protection Set fr Apple iPhone 16,13.16,USD,50,NO,
KOSATEC,General,4smarts,541194,4smarts 360 Premium Protection Set fr Apple iPhone 16 Pro,3.62,USD,25,NO,
KOSATEC,General,4smarts,541196,4smarts 360 Premium Protection Set fr Apple iPhone 16 Plus,14.6,USD,41,NO,
KOSATEC,General,4smarts,541182,4smarts Hybrid Case Ibiza fr Apple iPhone 16,13.33,USD,100,NO,
KOSATEC,General,4smarts,541184,4smarts Hybrid Case Ibiza fr Apple iPhone 16 Pro Max,13.97,USD,41,NO,
KOSATEC,General,4smarts,541193,4smarts 360 Premium Protection Set fr iPhone 16 Pro Max,19.76,USD,100,NO,
KOSATEC,General,4smarts,541187,4smarts Silikon Case Cupertino fr Apple iPhone 16 Pro,15.69,USD,25,NO,
KOSATEC,General,4smarts,541186,4smarts Silikon Case Cupertino fr Apple iPhone 16,18.31,USD,50,NO,
KOSATEC,General,4smarts,541201,4smarts Second Glass mit Montagerahmen fr iPhone 16 Pro,11.63,USD,50,NO,
KOSATEC,General,4smarts,456633,4smarts Solar Powerbank Prepper 12000mAh,26.44,USD,25,NO,
KOSATEC,General,4smarts,541203,4smarts Second Glass mit Montagerahmen fr iPhone 16 Plus,9.52,USD,25,NO,
KOSATEC,General,4smarts,465590,4smarts Aktives In-Ear Headset Melody Digital Basic USB-C wei,10.73,USD,50,NO,
KOSATEC,General,4smarts,496581,4smarts Second Glass 2.5D iPhone 16e /14 / 13 / 13 Pro,7.61,USD,100,NO,
KOSATEC,General,4smarts,540406,4smarts Rugged Case Grip fr Samsung Galaxy Tab A9,33.71,USD,25,NO,
KOSATEC,General,4smarts,540407,4smarts Rugged Case Grip fr Samsung Galaxy Tab A9+,23.49,USD,100,NO,
KOSATEC,General,4smarts,541038,4smarts Second Glass fr Samsung Galaxy XCover 7,10.4,USD,43,NO,
KOSATEC,General,4smarts,541027,4smarts Hybrid Case Ibiza fr Samsung Galaxy A55,14.56,USD,100,NO,
KOSATEC,General,4smarts,541036,4smarts Folio Case Basic fr Samsung Galaxy Tab A9+. schwarz,22.43,USD,100,NO,
KOSATEC,General,4smarts,541035,"4smarts Folio Case Basic iPad 11"" (A16.2025)/iPad 10.9""(10.Gen",17.71,USD,100,NO,
KOSATEC,General,4smarts,541120,4smarts Netzladegert PDPlug Slim 20W GaN 1C. wei,11.34,USD,100,NO,
KOSATEC,General,4smarts,541121,4smarts Ladegert PDPlug Slim 20W GaN 1C + USB-C Kabel 1.5 m,14.39,USD,100,NO,
KOSATEC,General,4smarts,541153,"4smarts Folio Case Basic iPad Air 11"" / iPad Pro11"". schwarz",22.47,USD,50,NO,
KOSATEC,General,4smarts,541154,"4smarts Folio Case Basic iPad Air 13""/iPad Pro 12.9"".schwarz",26.05,USD,25,NO,
KOSATEC,General,4smarts,541125,4smarts Netzladegert PDPlug Slim Duos 30W GaN USB-C+USB-A,17.65,USD,300,NO,
KOSATEC,General,4smarts,540020,4smarts Set PDPlug Slim 20W GaN 1C + USB-C auf Lightning Kabel,16.35,USD,50,NO,
KOSATEC,General,4smarts,541331,4smarts 360 Protection Set fr Samsung Galaxy A16,11.32,USD,100,NO,
KOSATEC,General,4smarts,541334,4smarts 360 Protection Set fr Samsung Galaxy A36,12.86,USD,50,NO,
KOSATEC,General,4smarts,541336,4smarts 360 Protection Set fr Samsung Galaxy A56,11.89,USD,50,NO,
KOSATEC,General,4smarts,541344,4smarts 360 Protection Set fr Samsung Galaxy S25+,4.75,USD,50,NO,
KOSATEC,General,4smarts,541338,4smarts Hybrid Case Ibiza fr Samsung Galaxy A56,11.58,USD,37,NO,
KOSATEC,General,4smarts,541333,4smarts Second Glass fr Samsung Galaxy A36/ A56 / S24FE,10.4,USD,39,NO,
KOSATEC,General,4smarts,541340,4smarts Second Glass fr Samsung Galaxy S25 Ultra,10.4,USD,27,NO,
KOSATEC,General,4smarts,545100,4smarts Ladegert GaN Flex Pro 100W 3 USB-C+1 USB-A. Travel,11.8,USD,100,NO,
KOSATEC,General,4smarts,541122,4smarts Netzladegert PDPlug Duos Slim 20W GaN USB-C/A. wei,14.39,USD,100,NO,
KOSATEC,General,4smarts,541123,4smarts Netzladegert PDPlug Slim 25W GaN 1C. wei,14.86,USD,100,NO,
KOSATEC,General,4smarts,541023,4smarts USB-C/A Multi-Ladekabel 4in2 1.2m. schwarz,14.6,USD,50,NO,
KOSATEC,General,4smarts,541358,4smarts 360 Premium Protection Set fr iPhone 16e,19.33,USD,50,NO,
KOSATEC,General,4smarts,541359,4smarts 3in1 Premium Starter Set fr Apple iPhone 16e,21.45,USD,50,NO,
KOSATEC,General,4smarts,541360,4smarts Defend Case fr Apple iPhone 16e,22.14,USD,32,NO,
KOSATEC,General,4smarts,541361,4smarts Hybrid Case Ibiza fr Apple iPhone 16e,13.97,USD,50,NO,
KOSATEC,General,4smarts,541362,4smarts Silikon Case Cupertino fr Apple iPhone 16e,9.67,USD,50,NO,
KOSATEC,General,4smarts,540447,"4smarts Active Pro Rugged Case Stark iPad 11"" / iPad 10.9""",51.4,USD,20,NO,
KOSATEC,General,4smarts,540566,4smarts Aktiver Eingabestift Pencil Pro 3 schwarz,26.61,USD,39,NO,
KOSATEC,General,4smarts,541364,4smarts Second Glass Privacy mit Montagerahmen iPhone 16e,17.58,USD,50,NO,
KOSATEC,General,4smarts,541337,4smarts Silicone Case Cupertino Samsung Galaxy A56 schwarz,14.86,USD,42,NO,
KOSATEC,General,4smarts,468521,4smarts In-Ear Stereo Headset Melody Lite 3.5mm Audiok. 1.1m,7.14,USD,35,NO,
KOSATEC,General,4smarts,462310,4smarts Ladestation Office mit 60W wei,44.5,USD,32,NO,
KOSATEC,General,4smarts,462261,4smarts Ladestation VoltDock Tablet USB-C 60W gunmetal,23.11,USD,9,NO,
KOSATEC,General,4smarts,540681,4Smarts Second Glass fr Google Pixel 8 Pro,0.0,USD,32,NO,
KOSATEC,General,4smarts,540964,"4smarts Tastatur Case 2in1 Solid iPad 11"" / iPad 10.9""",113.06,USD,50,NO,
KOSATEC,General,4smarts,541335,4smarts Silicone Case Cupertino Samsung Galaxy A36 schwarz,16.05,USD,25,NO,
KOSATEC,General,4smarts,541323,4smarts Standort-Finder SkyTag Card ReCharge,17.31,USD,23,NO,
KOSATEC,General,Funko,133899,Funko Pop! Figur Pokemon Goinfrex 10cm,11.36,USD,39,NO,
KOSATEC,General,Lenovo,82YU014CGE,Lenovo V15 G4 AMN RYZ5-7520U/16GB/512SSD/FHD/matt/noOS,412.38,USD,100,NO,
KOSATEC,General,AUKEY,157015,Aukey Ladeadapter Comet Mini 30W 1Port grau,17.19,USD,49,NO,
KOSATEC,General,AUKEY,157000,Aukey Powerbank Spark Mini 10000mAh 20W USB-C/USB-A grau,29.16,USD,49,NO,
KOSATEC,General,AUKEY,157002,Aukey Powerbank Spark Mini 10000mAh 20W USB-C/USB-A weiß,29.16,USD,48,NO,
KOSATEC,General,AUKEY,157006,Aukey Powerbank Spark Mini 20000mAh 20W USB-C/USB-A weiß,45.23,USD,42,NO,
KOSATEC,General,AUKEY,157020,Aukey Ladeplatte MagFusion Aura Qi2 15W Wireless schwarz,34.93,USD,50,NO,
KOSATEC,General,AUKEY,157021,Aukey KFZ Handyhalterung MagFusion Dash magnetisch schwarz,33.65,USD,33,NO,
KOSATEC,General,bea-fon,SL260LTE_EU001SB,Bea-fon SL260 LTE Silber,71.68,USD,23,NO,
KOSATEC,General,ASUS,90NX07P1-M00C70,"ASUS Chromebook CX3 14"" i5-1335U 8 256 CX3402CVA-MW0347 ChromeOS",803.46,USD,14,NO,
KOSATEC,General,ASUS,90NX07P1-M00C90,"ASUS Chromebook CX3 14"" i7-1355U 16 512 CX3402CVA-MW0349 ChromeOS",918.33,USD,11,NO,
KOSATEC,General,Acer,GP.BAG11.02P,"Acer Commercial Carry Case 15.6""",37.17,USD,16,NO,
KOSATEC,General,Acer,GP.BAG11.036,Acer Vero OBP carrying bag.Retail Pack,37.17,USD,39,NO,
KOSATEC,General,Acer,GP.BAG11.02J,"Acer Sustainable Urban Sleeve. 70% recycled PET. 15""",18.35,USD,69,NO,
KOSATEC,General,Nokia HMD Global,F20ENV1A006,HMD T21 4GB+64GB DS LTE Black,116.35,USD,50,NO,
KOSATEC,General,Nokia HMD Global,8P00000291,HMD T21 Rugged Grip Cover,61.12,USD,100,NO,
KOSATEC,General,Nokia HMD Global,NT10-KIDSCOVER-CYN,Nokia Tab T10 Kids Cover yellow cyan,8.32,USD,500,NO,
KOSATEC,General,AGM,AGM_M6_EU002B,AGM MOBILE M6 Bartype (4G) Rugged ohne Netzteil,83.05,USD,100,NO,
KOSATEC,General,Nokia HMD Global,8P00000307,HMD Amped Buds black,147.13,USD,50,NO,
KOSATEC,General,Nokia HMD Global,8P00000305,HMD Amped Buds cyan,147.13,USD,50,NO,
KOSATEC,General,bea-fon,Fold10_EU001B,Bea-Fon Fold 10 schwarz,72.5,USD,20,NO,
KOSATEC,General,bea-fon,Fold10LTE_EU001B,Bea-Fon Fold 10 LTE schwarz,72.94,USD,14,NO,
KOSATEC,General,bea-fon,Fold10LTE_EU001R,Bea-Fon Fold 10 LTE rot,72.94,USD,12,NO,
KOSATEC,General,bea-fon,SL495LTEEU002B,Bea-Fon SL495 LTE schwarz-silber,61.43,USD,20,NO,
KOSATEC,General,bea-fon,SL645LTEEU002B,Bea-Fon SL645 LTE schwarz-silber,66.84,USD,11,NO,
KOSATEC,General,bea-fon,SL645PLUSLTE_EU002B,Bea-Fon SL645plus LTE schwarz-silber,82.55,USD,32,NO,
KOSATEC,General,bea-fon,301EU001BB,Bea-Fon Watch 301,56.91,USD,25,NO,
KOSATEC,General,bea-fon,402EU001BB,Bea-Fon Watch 402,66.41,USD,24,NO,
KOSATEC,General,bea-fon,SL260_EU002SB,Bea-Fon SL260 ohne Netzteil silber,54.06,USD,50,NO,
KOSATEC,General,DICOTA,D32031-RPET,"Dicota Multi Eco CORE Clamshell 15""-17.3"" black",44.52,USD,28,NO,
KOSATEC,General,DICOTA,D32029-RPET,"Dicota Multi Eco CORE Clamshell 13""-14.1"" black",40.6,USD,28,NO,
KOSATEC,General,DICOTA,D32035-RPET,"Dicota Top Traveller Eco CORE Toploader 15""-17.3"" black",55.51,USD,18,NO,
KOSATEC,General,DICOTA,D32033-RPET,"Dicota Top Traveller Eco CORE Toploader 13""-14.1"" black",57.18,USD,24,NO,
KOSATEC,General,DICOTA,D31871-RPET,Dicota Eco Slim Case MOTION 14 - 15.6,40.36,USD,27,NO,
KOSATEC,General,DICOTA,D31977-RPET,"Dicota Eco Shopper Motion 13-14.1"" black",52.23,USD,16,NO,
KOSATEC,General,DICOTA,D32028-RPET,"Dicota Backpack Eco Core 15""-17.3"" black",53.63,USD,18,NO,
KOSATEC,General,DICOTA,D32032-RPET,"Dicota Multi Twin Eco CORE Clamshell 14""-16"" black",50.44,USD,15,NO,
KOSATEC,General,DICOTA,D31985-RPET,"Dicota Laptop Roller Top Traveller Eco BASE 13 -16"" black",65.66,USD,20,NO,
KOSATEC,General,DICOTA,D32125,"Dicota Backpack COMMUTER 13-16"" Active REFLECTIVE",63.57,USD,18,NO,
KOSATEC,General,DICOTA,D32126,"Dicota Backpack COMMUTER 13-16"" Active CAMO",44.76,USD,15,NO,
KOSATEC,General,DICOTA,D31862-RPET,"Dicota Eco Backpack Dual GO 13-15.6""",95.73,USD,20,NO,
KOSATEC,General,DICOTA,D31866-RPET,"Dicota Eco Slim Case MOTION 10 - 11.6"" Blue Denim",33.68,USD,19,NO,
KOSATEC,General,DICOTA,D31868-RPET,Dicota Eco Slim Case MOTION 12 - 13.3,33.68,USD,25,NO,
KOSATEC,General,DICOTA,D31874-RPET,Dicota Eco Backpack MOTION 13 - 15.6,64.96,USD,20,NO,
KOSATEC,General,DICOTA,D31875-RPET,"Dicota Eco Backpack MOTION 13 - 15.6"" Blue Denim",64.96,USD,20,NO,
KOSATEC,General,DICOTA,D31933,Dicota Security Cable N-Lock combi./res. 2.5x6mm slot.single,25.69,USD,42,NO,
KOSATEC,General,DICOTA,D32094-RPET,"Dicota Top Traveller ONE 14-16"" black",18.78,USD,40,NO,
KOSATEC,General,DICOTA,D32092-RPET,"Dicota Slim Case ONE 14-16"" Slim Case black",20.34,USD,82,NO,
KOSATEC,General,DICOTA,D32078-RPET,"Dicota Sleeve ONE 12-12.5"" black",22.12,USD,32,NO,
KOSATEC,General,DICOTA,D32079-RPET,"Dicota Sleeve ONE 13-13.3"" black",17.02,USD,84,NO,
KOSATEC,General,DICOTA,D32080-RPET,"Dicota Sleeve ONE 14-14.1"" black",16.05,USD,50,NO,
KOSATEC,General,DICOTA,D32081-RPET,"Dicota Sleeve ONE 15-16"" black",18.33,USD,100,NO,
KOSATEC,General,DICOTA,D32083-RPET,"Dicota Smart Sleeve ONE 15-16"" black",24.98,USD,25,NO,
KOSATEC,General,DICOTA,D32085-RPET,"Dicota Backpack ONE 13""-16"" black",18.59,USD,74,NO,
KOSATEC,General,DICOTA,D32087-RPET,"Dicota Multi ONE Clamshell 13-14.1"" black",22.14,USD,49,NO,
KOSATEC,General,DICOTA,D32089-RPET,"Dicota Multi ONE Clamshell 15-17.3"" black",26.43,USD,90,NO,
KOSATEC,General,DICOTA,D32090-RPET,"Dicota Slim Case ONE 10-12.5"" Slim Case black",19.66,USD,31,NO,
KOSATEC,General,DICOTA,D32093-RPET,"Dicota Top Traveller ONE 13-14.1"" black",20.67,USD,25,NO,
KOSATEC,General,DICOTA,D32099-RPET,"Dicota Top Traveller ONE 15-17.3"" black",27.83,USD,44,NO,
KOSATEC,General,DICOTA,D32117-RPET,Dicota BACKPACK SPIN II 13-16 BLACK,27.89,USD,20,NO,
KOSATEC,General,DICOTA,D32118-RPET,Dicota BACKPACK SPIN II 13-16 GREY,33.5,USD,88,NO,
KOSATEC,General,DICOTA,D32077-RPET,"Dicota Sleeve ONE 10-11.6"" black",16.59,USD,61,NO,
KOSATEC,General,DICOTA,D32082-RPET,"Dicota Smart Sleeve ONE 14-14.1"" black",24.39,USD,45,NO,
KOSATEC,General,DICOTA,D32091-RPET,"Dicota Slim Case ONE 13-14.1"" Slim Case black",16.65,USD,25,NO,
KOSATEC,General,DICOTA,D31929-RPET,Dicota Skin URBAN 14 grey,32.72,USD,23,NO,
KOSATEC,General,Thermaltake,CA-11E-00M1WN-00,Thermaltake View 380 XL TG ARGB Black,118.04,USD,29,NO,
KOSATEC,General,Thermaltake,CA-11E-00M4WN-00,View 380 XL TG ARGB Bumblebee,136.52,USD,57,NO,
KOSATEC,General,Thermaltake,CA-11E-00MGWN-00,Thermaltake View 380 XL TG ARGB Gravel Sand,136.52,USD,53,NO,
KOSATEC,General,Chieftec,BS-20B-OP,Midi Chieftec Gamer UNI Series BS-20B-OP black,54.24,USD,8,NO,
KOSATEC,General,Realme,631011005702,Realme 14 Pro 5G Dual Sim 12RAM 512GB sede gey,294.04,USD,23,NO,
KOSATEC,General,Realme,631011005704,Realme 14 Pro 5G Dual Sim 12GB RAM 512GB pearl white,294.04,USD,11,NO,
KOSATEC,General,DICOTA,D32162-RPET,Dicota Backpack FIVE 14-16 black,120.78,USD,11,NO,
KOSATEC,General,DICOTA,D32163-RPET,Dicota Backpack FIVE 15-17.3 black,128.44,USD,10,NO,
KOSATEC,General,DICOTA,D31731,D Dicota USB-C Portable Hub 4-in-1,36.69,USD,32,NO,
KOSATEC,General,DICOTA,D32064,D Dicota USB-C Portable 5-in1 Docking Station 4K HDMI/DP PD,42.58,USD,35,NO,
KOSATEC,General,DICOTA,D32059,D Dicota USB-C 10-in-1 Charging Hub 4K PD 100W silver,41.99,USD,30,NO,
KOSATEC,General,DICOTA,D32061,D Dicota USB-C 4-in-1 Highspeed Hub 10 Gbps silver,29.03,USD,61,NO,
KOSATEC,General,DICOTA,D32062,D Dicota USB-C 8-in-1 Multi Hub 4K PD 100W silver,48.36,USD,55,NO,
KOSATEC,General,DICOTA,D32060,D Dicota USB-C 5-in-1 Video Hub 4K PD 100W silver,23.04,USD,33,NO,
KOSATEC,General,DICOTA,D32056,N Dicota Desktop 3-Port Charger (65W) white,49.9,USD,15,NO,
KOSATEC,General,DICOTA,D32063,D Dicota USB-C Portable 4-in1 Docking Station 4K HDMI PD 100W,32.01,USD,28,NO,
KOSATEC,General,DICOTA,D32065,D Dicota USB-C 13-in-1 Docking Station 4K HDMI/DP PD 100W,80.59,USD,18,NO,
KOSATEC,General,DICOTA,D32004,Dicota Charging Trolley for 14 Laptops EU version,1616.22,USD,2,NO,
KOSATEC,General,Speedlink,SL-610019-RRBK,Speedlink Maus PIAVO. Ergonomie Vertikal. USB. schwarz retail,17.64,USD,28,NO,
KOSATEC,General,Speedlink,SL-620800-BK,Speedlink Handgelenkauflage LAX. Gel. schwarz retail,14.16,USD,29,NO,
KOSATEC,General,Speedlink,SL-630026-BK,Speedlink Maus PIAVO PRO. Illuminated Rechargeable Vertical retail,27.37,USD,47,NO,
